CallID,CustomerID,CustomerName,CallTimestamp,IssueType,IssueDescription,ResolutionStatus,ResolutionTimeMinutes,AgentID,AgentPerformanceRating,Notes
NET32Z8GLG,70BR8GXN,Colton Evans,2024-08-16 14:39:37,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,30,6IO8JJ,4.2,Customer reported an error in Interest Rate Clarification. Agent reassured resolution within 24 hours.
OPCTYB3856,Z0FHVJKQ,James Patel,2024-02-09 12:58:25,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,,6D807Z,1.0,Customer mentioned they were confused about EMI Calculation Assistance. Agent explained the process in detail.
6DAXKFYZOM,H0RHCFYO,Melissa Garcia,2023-11-20 20:46:23,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,,FRTSZD,2.4,Customer was unhappy with Pre-Closure Request. Escalated the case to a senior team.
LM8UOURK06,AMC3Y44D,Scott Gregory,2024-05-14 04:42:30,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,107,M813YA,1.8,Customer was unhappy with Pre-Closure Request. Escalated the case to a senior team.
NZ2LNFIIO2,VH4KPF4F,Laura Wright,2023-12-13 22:11:36,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Closed Without Resolution,,59H444,1.6,Customer reported an error in EMI Calculation Assistance. Agent reassured resolution within 24 hours.
4JLBII2X23,H9I03MIY,Lisa Norton,2023-12-12 09:36:37,Document Submission Error,Customer reported: Document Submission Error.,Escalated,99,BOXUP5,2.6,Customer expressed urgency regarding Document Submission Error. Agent prioritized the request.
ZZJN01NNR9,RPEC858K,Melissa Houston,2024-05-27 01:13:59,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Closed Without Resolution,,TVTMC0,1.5,Customer mentioned they were confused about Overdue Payment Assistance. Agent explained the process in detail.
Z8PSFSBAI8,94PHYG97,Matthew Gray,2024-01-27 03:54:05,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,,9BKA4Y,1.4,Customer mentioned they were confused about Interest Rate Clarification. Agent explained the process in detail.
GCEB2KDK68,OJAWKI8I,Erica Perez,2024-10-20 19:37:15,Document Submission Error,Customer reported: Document Submission Error.,Closed Without Resolution,115,JQAAFW,4.7,Customer provided incomplete details for Document Submission Error. Requested to resubmit required documents.
KE1N3SJI9R,IJWOPAFB,Zachary Conley,2024-05-20 12:12:40,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,45,1LW859,3.0,Customer was unhappy with EMI Calculation Assistance. Escalated the case to a senior team.
ASZ6EMA5E5,XK7CEE0G,Kimberly Simon,2024-05-08 22:28:51,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,77,YKH88I,4.4,Customer asked for clarification on Interest Rate Clarification. Provided necessary details during the call.
RNDFJSVQCT,W5E1VMBZ,Erik Alvarado,2024-01-13 06:48:16,Account Login Issue,Customer reported: Account Login Issue.,Escalated,51,K8EGSE,4.8,Customer was unhappy with Account Login Issue. Escalated the case to a senior team.
5C4CNVED7P,VRMB9M2N,Laura Gonzalez,2024-04-22 05:32:28,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,83,XPSWQ5,4.2,Customer was unhappy with Repayment Schedule Query. Escalated the case to a senior team.
Q3GS228G5H,P6SC78W7,James Lawson,2024-08-19 10:56:44,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,,GA2I6Y,1.9,Customer provided incomplete details for Overdue Payment Assistance. Requested to resubmit required documents.
ZISEXKE8T3,CZ8I4SS6,Daniel Fleming,2023-11-23 01:24:19,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,11,VTUKVH,1.2,Customer requested additional time for Interest Rate Clarification. Agent advised to check email for updates.
ZWMCLDBTY0,K8ELWZ1C,Amy Mejia,2023-12-08 04:26:36,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,,V035QQ,3.0,Customer was unhappy with Repayment Schedule Query. Escalated the case to a senior team.
DBZS7SNZ96,HWHZFJPZ,Elizabeth West,2024-03-22 03:18:50,Account Login Issue,Customer reported: Account Login Issue.,Pending,,DA3DLC,4.7,Customer was unhappy with Account Login Issue. Escalated the case to a senior team.
3V4KVDD50U,SLG41S4A,Thomas Peters,2024-04-15 20:25:18,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,,ONYDTP,2.0,Customer expressed urgency regarding Loan Application Issue. Agent prioritized the request.
0UGROTZSBW,CPOKBL8R,Lori Rodriguez,2024-01-26 16:06:16,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,,DU9YJU,2.6,Customer asked for clarification on Fraudulent Transaction Report. Provided necessary details during the call.
XLWQUHZRL0,F216BQ8S,Alison Jackson,2024-03-26 01:04:27,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,,31TEXN,4.9,Customer provided incomplete details for Pre-Closure Request. Requested to resubmit required documents.
OP3MRTMN8E,PTN693SU,John Peters,2024-03-08 17:51:52,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,72,C40Z0C,2.6,Customer reported an error in Fraudulent Transaction Report. Agent reassured resolution within 24 hours.
DLCPLXV6XR,RJY1GMM8,Nicole Peterson,2024-08-17 23:07:58,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,,M67IY2,2.4,Customer was unhappy with Interest Rate Clarification. Escalated the case to a senior team.
XVS90J8ABC,K15Z8K7D,Bruce Phillips,2024-07-17 12:57:36,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,107,HFW2MC,1.3,Customer requested additional time for Interest Rate Clarification. Agent advised to check email for updates.
